KICID,BC_J,BC_H,BC_K,BC_GAIA
8677973,1.271,1.653,1.756,0.027000000000000003
8678018,1.3969999999999998,1.87,1.9969999999999999,-0.048
8680868,1.376,1.8619999999999999,1.976,-0.054000000000000006
8681180,1.345,1.8019999999999998,1.913,-0.028999999999999998
8681186,1.307,1.705,1.815,0.016
8682462,1.401,1.8880000000000001,2.013,-0.059000000000000004
8682591,1.3969999999999998,1.8730000000000002,1.999,-0.05
8682716,1.375,1.8130000000000002,1.939,-0.018000000000000002
8683779,1.422,1.903,2.039,-0.06
8686058,1.3940000000000001,1.858,1.986,-0.04
8686389,1.5,2.03,2.195,-0.135
8689522,1.361,1.821,1.936,-0.033
8689599,1.376,1.845,1.963,-0.040999999999999995
8690009,1.475,1.995,2.148,-0.111
8693018,1.305,1.681,1.797,0.033
8694070,1.189,1.5819999999999999,1.671,-0.012
8694096,1.395,1.87,1.995,-0.049
8695243,1.4680000000000002,1.969,2.123,-0.095
8696035,1.359,1.838,1.949,-0.049
8701893,1.3880000000000001,1.8530000000000002,1.9769999999999999,-0.04
8702290,1.3840000000000001,1.8230000000000002,1.953,-0.022000000000000002
8702999,1.3559999999999999,1.796,1.913,-0.017
8703777,1.454,1.964,2.108,-0.09300000000000001
8707667,1.4340000000000002,1.911,2.053,-0.063
8708587,1.412,1.9569999999999999,2.074,-0.107
8708650,1.3559999999999999,1.777,1.9,-0.003
8708654,1.3619999999999999,1.805,1.925,-0.02
8710304,1.465,2.0180000000000002,2.158,-0.127
8737667,1.3559999999999999,1.796,1.913,-0.017
8738834,1.454,1.9069999999999998,2.066,-0.06
8738980,1.493,2.0380000000000003,2.1959999999999997,-0.139
8739065,1.4069999999999998,1.844,1.984,-0.027999999999999997
8739118,1.46,1.9280000000000002,2.086,-0.07200000000000001
8740339,1.4180000000000001,1.868,2.009,-0.04
8740476,1.3769999999999998,1.82,1.945,-0.022000000000000002
8741733,1.3969999999999998,1.841,1.975,-0.028999999999999998
8741924,1.3430000000000002,1.777,1.891,-0.012
8746146,1.403,1.882,2.01,-0.053
8746148,1.2930000000000001,1.715,1.817,-0.005
8746222,1.403,1.911,2.032,-0.075
8748278,1.3969999999999998,1.8730000000000002,1.999,-0.05
8748436,1.379,1.81,1.9409999999999998,-0.015
8750438,1.416,1.849,1.994,-0.028999999999999998
8750704,1.382,1.8359999999999999,1.96,-0.031
8751576,1.389,1.8730000000000002,1.993,-0.054000000000000006
8751733,1.4280000000000002,1.913,2.051,-0.065
8752279,1.426,1.899,2.039,-0.057
8753234,1.416,1.8780000000000001,2.016,-0.046
8754017,1.359,1.814,1.929,-0.028999999999999998
8754155,1.3869999999999998,1.8630000000000002,1.985,-0.048
8754278,1.3719999999999999,1.81,1.935,-0.018000000000000002
8757215,1.379,1.828,1.952,-0.027000000000000003
8758700,1.4069999999999998,1.906,2.03,-0.068
8759207,1.2930000000000001,1.689,1.796,0.018000000000000002
8759746,1.413,1.8840000000000001,2.0180000000000002,-0.051
8759811,1.365,1.8,1.923,-0.015
8760626,1.385,1.834,1.96,-0.028999999999999998
8760818,1.344,1.808,1.916,-0.036000000000000004
8761471,1.3719999999999999,1.807,1.933,-0.016
8765681,1.392,1.89,2.009,-0.065
8766222,1.4669999999999999,2.005,2.15,-0.11800000000000001
8766273,1.4669999999999999,1.992,2.14,-0.11
8766936,1.39,1.9040000000000001,2.02,-0.078
8767392,1.297,1.6909999999999998,1.8,0.02
8771414,1.4240000000000002,1.8940000000000001,2.0340000000000003,-0.054000000000000006
8780467,1.374,1.81,1.9369999999999998,-0.017
8784382,1.4,1.933,2.049,-0.095
8800906,1.359,1.787,1.909,-0.009000000000000001
8801894,1.307,1.7069999999999999,1.817,0.013999999999999999
8802962,1.419,1.926,2.0540000000000003,-0.077
8803432,1.376,1.831,1.953,-0.031
8803615,1.376,1.844,1.963,-0.04
8804218,1.246,1.599,1.702,0.047
8804226,1.423,1.933,2.062,-0.08
8804395,1.42,1.889,2.0269999999999997,-0.052000000000000005
8804886,1.419,1.88,2.02,-0.047
8805236,1.4380000000000002,1.995,2.12,-0.12
8805353,1.265,1.666,1.765,0.01
8805391,1.383,1.827,1.954,-0.025
8805663,1.345,1.744,1.868,0.013000000000000001
8805725,1.219,1.589,1.682,0.027999999999999997
8805951,1.308,1.72,1.828,0.005
8813291,1.4280000000000002,1.886,2.03,-0.049
8813509,1.4369999999999998,1.9069999999999998,2.053,-0.06
8813727,1.3869999999999998,1.831,1.96,-0.026000000000000002
8813792,1.3459999999999999,1.765,1.8840000000000001,-0.001
8813946,1.386,1.829,1.9580000000000002,-0.024
8814234,1.368,1.8319999999999999,1.9480000000000002,-0.036000000000000004
8814586,1.415,1.899,2.031,-0.06
8815644,1.325,1.766,1.8730000000000002,-0.018000000000000002
8816525,1.3430000000000002,1.767,1.8840000000000001,-0.003
8818252,1.4369999999999998,1.935,2.073,-0.077
8819161,1.311,1.7280000000000002,1.8359999999999999,0.003
8819748,1.4140000000000001,1.8430000000000002,1.989,-0.026000000000000002
8821871,1.3,1.6909999999999998,1.801,0.021
8822878,1.463,1.952,2.106,-0.086
8823410,1.3730000000000002,1.82,1.943,-0.024
8823560,1.413,1.874,2.011,-0.045
8824235,1.4580000000000002,1.969,2.115,-0.096
8824264,1.371,1.824,1.944,-0.027999999999999997
8824772,1.357,1.7890000000000001,1.909,-0.012
8825006,1.357,1.7890000000000001,1.9080000000000001,-0.012
8825444,1.329,1.7269999999999999,1.8459999999999999,0.016
8826079,1.368,1.841,1.956,-0.044000000000000004
8826496,1.3719999999999999,1.8230000000000002,1.945,-0.027000000000000003
8827622,1.405,1.854,1.989,-0.034
8827646,1.396,1.89,2.011,-0.063
8827934,1.401,1.844,1.98,-0.028999999999999998
8831715,1.4,1.86,1.9909999999999999,-0.04
8832376,1.3980000000000001,1.8980000000000001,2.0180000000000002,-0.068
8832632,1.338,1.785,1.8940000000000001,-0.023
8836211,1.3940000000000001,1.8430000000000002,1.975,-0.031
8839028,1.48,1.999,2.155,-0.114
8843610,1.3980000000000001,1.871,1.9969999999999999,-0.047
8844891,1.501,2.061,2.22,-0.154
8845313,1.38,1.8869999999999998,2.0,-0.07200000000000001
8845321,1.389,1.8659999999999999,1.9880000000000002,-0.049
8845466,1.571,2.3,2.476,-0.35200000000000004
8846187,1.401,1.857,1.99,-0.037000000000000005
8846245,1.4140000000000001,1.8980000000000001,2.029,-0.06
8868800,1.37,1.8219999999999998,1.943,-0.027999999999999997
8868869,1.453,1.983,2.123,-0.106
8868929,1.4069999999999998,1.886,2.016,-0.054000000000000006
8869656,1.3840000000000001,1.847,1.97,-0.038
8870432,1.4680000000000002,1.926,2.0909999999999997,-0.07200000000000001
8870446,1.318,1.72,1.8330000000000002,0.013000000000000001
8870548,1.4580000000000002,1.9780000000000002,2.122,-0.10099999999999999
8871554,1.33,1.725,1.844,0.017
8872709,1.3530000000000002,1.7790000000000001,1.899,-0.006999999999999999
8872979,1.262,1.621,1.7280000000000002,0.044000000000000004
8873797,1.409,1.839,1.9809999999999999,-0.025
8879448,1.376,1.8530000000000002,1.97,-0.047
8879491,1.296,1.72,1.8230000000000002,-0.005
8879518,1.41,1.87,2.006,-0.043
8879558,1.399,1.892,2.0140000000000002,-0.063
8880933,1.369,1.796,1.922,-0.011000000000000001
8882190,1.3980000000000001,1.8730000000000002,2.0,-0.049
8885470,1.474,1.929,2.097,-0.07400000000000001
8888925,1.4380000000000002,1.931,2.072,-0.07400000000000001
8890410,1.3430000000000002,1.745,1.868,0.011000000000000001
8891496,1.26,1.632,1.735,0.033
8891630,1.328,1.71,1.8319999999999999,0.026000000000000002
8892924,1.357,1.806,1.922,-0.025
8895291,1.361,1.84,1.952,-0.048
8896115,1.431,1.9580000000000002,2.0869999999999997,-0.095
8899312,1.37,1.82,1.94,-0.026000000000000002
8907943,1.484,1.995,2.155,-0.11199999999999999
8909673,1.406,1.889,2.017,-0.055999999999999994
8911558,1.391,1.848,1.976,-0.035
8914504,1.4080000000000001,1.892,2.021,-0.057999999999999996
8914923,1.389,1.8430000000000002,1.9709999999999999,-0.032
892760,1.298,1.696,1.804,0.015
8935612,1.43,1.931,2.065,-0.077
8936084,1.305,1.739,1.841,-0.013000000000000001
8936104,1.4809999999999999,1.963,2.128,-0.09300000000000001
8936339,1.344,1.7590000000000001,1.8780000000000001,0.002
8936708,1.34,1.796,1.905,-0.03
8937073,1.453,1.959,2.103,-0.09
8939394,1.214,1.578,1.671,0.031
8939889,1.465,1.959,2.113,-0.09
8939964,1.334,1.78,1.8880000000000001,-0.021
8940098,1.3519999999999999,1.787,1.905,-0.013000000000000001
8940241,1.444,1.93,2.075,-0.073
8941202,1.34,1.775,1.8880000000000001,-0.012
8946471,1.422,1.896,2.0340000000000003,-0.055999999999999994
8946619,1.402,1.88,2.0069999999999997,-0.052000000000000005
8946818,1.39,1.87,1.992,-0.051
8947422,1.455,1.9469999999999998,2.096,-0.083
8947883,1.415,1.896,2.028,-0.057999999999999996
8948403,1.459,1.9569999999999999,2.1069999999999998,-0.08800000000000001
8949937,1.339,1.77,1.8840000000000001,-0.009000000000000001
8950187,1.4480000000000002,1.932,2.08,-0.07400000000000001
8950757,1.4,1.858,1.99,-0.038
8951252,1.368,1.814,1.936,-0.023
8951369,1.383,1.828,1.956,-0.025
8951614,1.3940000000000001,1.875,1.9980000000000002,-0.053
8955590,1.415,1.929,2.053,-0.081
8955699,1.315,1.699,1.815,0.026000000000000002
8955894,1.399,1.8659999999999999,1.994,-0.044000000000000004
8956118,1.3780000000000001,1.796,1.9280000000000002,-0.006999999999999999
8956521,1.391,1.876,1.9969999999999999,-0.055
8956534,1.262,1.655,1.754,0.017
8957543,1.465,1.9480000000000002,2.105,-0.084
8957928,1.452,1.944,2.0909999999999997,-0.081
8958181,1.3090000000000002,1.713,1.8230000000000002,0.012
8958925,1.3419999999999999,1.781,1.8940000000000001,-0.016
8959538,1.492,2.008,2.1719999999999997,-0.121
8960713,1.39,1.885,2.003,-0.063
8962844,1.375,1.811,1.9369999999999998,-0.017
8962923,1.286,1.6740000000000002,1.781,0.024
8963972,1.474,1.9880000000000002,2.142,-0.107
8971387,1.308,1.75,1.8530000000000002,-0.018000000000000002
8972013,1.4240000000000002,1.93,2.061,-0.078
8978632,1.511,2.09,2.251,-0.174
8984044,1.4469999999999998,1.9469999999999998,2.09,-0.083
9001643,1.367,1.8030000000000002,1.926,-0.016
9002458,1.3330000000000002,1.742,1.859,0.006999999999999999
9002805,1.3659999999999999,1.806,1.929,-0.018000000000000002
9003096,1.3319999999999999,1.7480000000000002,1.8630000000000002,0.002
9004110,1.2209999999999999,1.587,1.681,0.032
9004448,1.421,1.8869999999999998,2.026,-0.051
9004948,1.3840000000000001,1.87,1.9869999999999999,-0.055
9005037,1.254,1.629,1.729,0.03
9007021,1.3159999999999998,1.7009999999999998,1.818,0.025
9007080,1.469,1.98,2.133,-0.102
9007455,1.2890000000000001,1.6880000000000002,1.7919999999999998,0.015
9007560,1.286,1.67,1.777,0.026000000000000002
9007718,1.4469999999999998,1.911,2.063,-0.062
9008090,1.4269999999999998,1.915,2.052,-0.067
9008270,1.376,1.817,1.943,-0.021
9009158,1.452,1.959,2.103,-0.09
9009175,1.469,1.9709999999999999,2.126,-0.09699999999999999
9012317,1.4069999999999998,1.865,2.0,-0.040999999999999995
9016455,1.3430000000000002,1.7590000000000001,1.879,0.002
9016901,1.359,1.8419999999999999,1.952,-0.052000000000000005
9018004,1.37,1.834,1.9509999999999998,-0.036000000000000004
9018450,1.26,1.672,1.768,-0.003
9019025,1.36,1.7890000000000001,1.91,-0.01
9019889,1.4280000000000002,1.8940000000000001,2.037,-0.054000000000000006
9020419,1.3559999999999999,1.811,1.9240000000000002,-0.028999999999999998
9020943,1.385,1.86,1.9809999999999999,-0.047
9021464,1.392,1.867,1.9909999999999999,-0.048
9021799,1.4,1.88,2.006,-0.053
9024483,1.3969999999999998,1.838,1.972,-0.027000000000000003
9024667,1.433,1.889,2.036,-0.05
9025029,1.416,1.9069999999999998,2.0380000000000003,-0.065
9025216,1.386,1.87,1.989,-0.053
9025435,1.479,2.136,2.271,-0.22699999999999998
9025447,1.444,1.953,2.093,-0.08800000000000001
9025726,1.3659999999999999,1.775,1.905,0.001
9025882,1.483,1.9869999999999999,2.149,-0.10800000000000001
9026308,1.389,1.86,1.983,-0.045
9026802,1.3330000000000002,1.74,1.857,0.009000000000000001
9027654,1.484,2.0,2.1590000000000003,-0.115
9028221,1.36,1.778,1.9040000000000001,-0.002
9028293,1.3230000000000002,1.7619999999999998,1.869,-0.015
9028511,1.41,1.911,2.037,-0.071
9028711,1.364,1.8230000000000002,1.939,-0.033
9028967,1.4240000000000002,1.92,2.053,-0.071
9029195,1.416,1.8730000000000002,2.012,-0.044000000000000004
9030294,1.4269999999999998,1.913,2.05,-0.065
9031080,1.3719999999999999,1.8119999999999998,1.936,-0.019
9031294,1.422,1.92,2.051,-0.07200000000000001
9032691,1.416,1.9069999999999998,2.037,-0.065
9032713,1.34,1.781,1.893,-0.017
9032795,1.355,1.814,1.9269999999999998,-0.032
9033281,1.327,1.7819999999999998,1.8869999999999998,-0.03
9034557,1.419,1.868,2.011,-0.04
9042441,1.4080000000000001,1.8969999999999998,2.024,-0.062
9046085,1.3969999999999998,1.88,2.004,-0.055
9071489,1.38,1.861,1.9780000000000002,-0.051
9071650,1.4169999999999998,1.8730000000000002,2.013,-0.043
9071895,1.423,1.89,2.03,-0.052000000000000005
9071940,1.454,1.943,2.092,-0.08
9072725,1.39,1.864,1.9869999999999999,-0.047
9074727,1.23,1.626,1.719,0.004
9076149,1.426,1.9380000000000002,2.068,-0.08199999999999999
9077501,1.44,1.952,2.089,-0.08800000000000001
9077844,1.439,1.869,2.026,-0.04
9080445,1.399,1.883,2.008,-0.055
9080622,1.305,1.7269999999999999,1.8319999999999999,-0.004
9085007,1.36,1.8259999999999998,1.939,-0.038
9085031,1.379,1.834,1.9569999999999999,-0.031
9086060,1.393,1.8559999999999999,1.983,-0.039
9086505,1.436,1.935,2.073,-0.078
9086653,1.47,2.01,2.156,-0.121
9087315,1.4169999999999998,1.893,2.028,-0.055999999999999994
9087668,1.337,1.76,1.875,-0.004
9087870,1.453,1.9680000000000002,2.1109999999999998,-0.096
9091590,1.3530000000000002,1.79,1.9080000000000001,-0.013999999999999999
9091772,1.358,1.786,1.909,-0.008
9092085,1.253,1.629,1.7280000000000002,0.03
9092442,1.2819999999999998,1.679,1.7819999999999998,0.013999999999999999
9093038,1.48,2.008,2.162,-0.11900000000000001
9093737,1.401,1.851,1.984,-0.034
9094309,1.32,1.75,1.857,-0.009000000000000001
9094600,1.3330000000000002,1.77,1.88,-0.013999999999999999
9094678,1.27,1.7080000000000002,1.805,-0.033
9096899,1.392,1.8659999999999999,1.99,-0.047
9097394,1.365,1.828,1.943,-0.035
9099407,1.298,1.7209999999999999,1.824,-0.005
9099712,1.403,1.8769999999999998,2.006,-0.05
9100438,1.421,1.8880000000000001,2.0269999999999997,-0.051
9100444,1.425,1.867,2.015,-0.039
9101018,1.324,1.743,1.854,0.0
9101109,1.4080000000000001,1.903,2.028,-0.066
9101599,1.354,1.7890000000000001,1.9069999999999998,-0.013000000000000001
9101612,1.3559999999999999,1.7990000000000002,1.9169999999999998,-0.019
9107144,1.405,1.9040000000000001,2.0269999999999997,-0.068
9107573,1.493,2.029,2.189,-0.134
9108045,1.359,1.795,1.916,-0.013999999999999999
9108412,1.396,1.8840000000000001,2.005,-0.057999999999999996
9108759,1.431,1.9369999999999998,2.0709999999999997,-0.08
9109723,1.391,1.845,1.975,-0.033
9112472,1.395,1.859,1.9869999999999999,-0.040999999999999995
9113950,1.429,1.9280000000000002,2.063,-0.075
9115334,1.399,1.845,1.979,-0.03
9119504,1.439,1.9909999999999999,2.119,-0.11599999999999999
9139330,1.357,1.785,1.9069999999999998,-0.009000000000000001
9139970,1.4169999999999998,1.905,2.037,-0.063
9142574,1.3259999999999998,1.768,1.875,-0.018000000000000002
9142584,1.335,1.7409999999999999,1.86,0.009000000000000001
9142768,1.422,1.9169999999999998,2.049,-0.07
9143051,1.395,1.876,2.0,-0.052000000000000005
9143545,1.47,1.965,2.122,-0.094
9143804,1.2770000000000001,1.671,1.7730000000000001,0.017
9143868,1.4340000000000002,1.909,2.052,-0.062
9145952,1.399,1.8719999999999999,1.999,-0.048
9147040,1.405,1.8719999999999999,2.003,-0.046
9147113,1.44,1.913,2.059,-0.063
9147335,1.379,1.8119999999999998,1.9409999999999998,-0.016
9149992,1.3219999999999998,1.764,1.869,-0.019
9150223,1.391,1.865,1.9880000000000002,-0.047
9151007,1.324,1.785,1.889,-0.035
9151079,1.45,1.9369999999999998,2.085,-0.077
9151578,1.459,1.986,2.13,-0.107
9152734,1.37,1.821,1.943,-0.027000000000000003
9153194,1.349,1.7790000000000001,1.896,-0.009000000000000001
9154290,1.443,1.8769999999999998,2.035,-0.044000000000000004
9154417,1.2919999999999998,1.694,1.7990000000000002,0.012
9156571,1.411,1.8530000000000002,1.993,-0.032
9156729,1.351,1.8,1.913,-0.023
9159227,1.4769999999999999,1.9680000000000002,2.13,-0.096
9159263,1.402,1.895,2.0180000000000002,-0.063
9159375,1.4240000000000002,1.8980000000000001,2.037,-0.057
9160995,1.3969999999999998,1.876,2.001,-0.052000000000000005
9161150,1.393,1.867,1.9909999999999999,-0.048
9161877,1.375,1.83,1.9509999999999998,-0.03
9162061,1.3969999999999998,1.883,2.006,-0.057
9162107,1.329,1.79,1.895,-0.034
9162815,1.357,1.8219999999999998,1.9340000000000002,-0.036000000000000004
9163435,1.348,1.835,1.9409999999999998,-0.055999999999999994
9164669,1.337,1.794,1.901,-0.03
9166015,1.339,1.771,1.8840000000000001,-0.009000000000000001
9166222,1.314,1.723,1.8330000000000002,0.006999999999999999
9166318,1.3459999999999999,1.7730000000000001,1.89,-0.006999999999999999
9172252,1.3559999999999999,1.805,1.921,-0.023
9173371,1.34,1.7630000000000001,1.879,-0.002
9176207,1.405,1.859,1.994,-0.037000000000000005
9180486,1.4569999999999999,1.995,2.135,-0.113
9183434,1.476,2.031,2.177,-0.135
9202267,1.454,1.986,2.125,-0.10800000000000001
9202550,1.232,1.6130000000000002,1.7069999999999999,0.02
9202995,1.3840000000000001,1.851,1.973,-0.04
9203159,1.314,1.7109999999999999,1.824,0.016
9204871,1.401,1.8769999999999998,2.004,-0.05
9206643,1.499,2.019,2.186,-0.129
9210116,1.391,1.848,1.976,-0.035
9210148,1.341,1.7919999999999998,1.902,-0.026000000000000002
9210319,1.396,1.886,2.0069999999999997,-0.06
9211088,1.337,1.815,1.92,-0.049
9211401,1.344,1.77,1.886,-0.006
9211482,1.287,1.696,1.7990000000000002,0.006999999999999999
9214827,1.3869999999999998,1.8519999999999999,1.976,-0.04
9216676,1.386,1.8459999999999999,1.9709999999999999,-0.036000000000000004
9216903,1.446,1.9,2.0540000000000003,-0.055999999999999994
9217018,1.4140000000000001,1.9069999999999998,2.036,-0.066
9217521,1.3969999999999998,1.8840000000000001,2.0069999999999997,-0.057999999999999996
9220076,1.3659999999999999,1.804,1.926,-0.017
9220379,1.4240000000000002,1.8769999999999998,2.02,-0.044000000000000004
9222035,1.2919999999999998,1.6980000000000002,1.8019999999999998,0.008
9222194,1.307,1.715,1.8230000000000002,0.008
9222911,1.331,1.749,1.8630000000000002,0.001
9223491,1.296,1.699,1.804,0.011000000000000001
9223535,1.348,1.801,1.913,-0.027000000000000003
9226335,1.328,1.69,1.817,0.039
9226906,1.3419999999999999,1.785,1.8969999999999998,-0.019
9228346,1.4469999999999998,1.931,2.079,-0.073
9229601,1.37,1.818,1.94,-0.024
9230499,1.304,1.7069999999999999,1.8159999999999998,0.013000000000000001
9237611,1.4069999999999998,1.9340000000000002,2.053,-0.09
9239784,1.492,2.051,2.205,-0.147
9240941,1.339,1.757,1.875,0.001
9243306,1.3719999999999999,1.796,1.9240000000000002,-0.009000000000000001
9244091,1.344,1.771,1.889,-0.006
9244428,1.359,1.778,1.903,-0.002
9245283,1.351,1.77,1.891,-0.001
9266192,1.288,1.714,1.814,-0.006999999999999999
9268083,1.399,1.8719999999999999,1.999,-0.048
9268197,1.47,2.011,2.157,-0.122
9268703,1.425,1.916,2.05,-0.068
9269081,1.2830000000000001,1.6669999999999998,1.7730000000000001,0.025
9269302,1.321,1.742,1.8519999999999999,-0.001
9270087,1.381,1.83,1.955,-0.027000000000000003
9272281,1.435,1.916,2.0580000000000003,-0.066
9273073,1.421,1.902,2.0380000000000003,-0.06
9273106,1.389,1.889,2.006,-0.067
9273749,1.4140000000000001,1.912,2.039,-0.07
9274288,1.3980000000000001,1.881,2.005,-0.055
9277315,1.4240000000000002,1.902,2.04,-0.059000000000000004
9277385,1.4369999999999998,1.9340000000000002,2.073,-0.076
9277886,1.515,2.099,2.262,-0.18100000000000002
9279432,1.3330000000000002,1.766,1.8769999999999998,-0.01
9279645,1.345,1.785,1.899,-0.016
9279769,1.399,1.8730000000000002,2.001,-0.049
9279797,1.361,1.787,1.911,-0.008
9282363,1.39,1.851,1.9769999999999999,-0.038
9283025,1.3459999999999999,1.75,1.8730000000000002,0.009000000000000001
9283248,1.4169999999999998,1.899,2.032,-0.059000000000000004
9283664,1.3519999999999999,1.781,1.9,-0.009000000000000001
9283750,1.275,1.683,1.7819999999999998,0.005
9283816,1.371,1.8130000000000002,1.936,-0.02
9283918,1.3619999999999999,1.778,1.905,-0.001
9284323,1.2590000000000001,1.679,1.774,-0.012
9285032,1.27,1.672,1.771,0.009000000000000001
9285188,1.2830000000000001,1.663,1.77,0.03
9285347,1.3969999999999998,1.835,1.97,-0.025
9286286,1.344,1.764,1.882,-0.002
9286409,1.215,1.58,1.673,0.031
9286524,1.344,1.7819999999999998,1.896,-0.015
9286525,1.33,1.7480000000000002,1.861,0.001
9286851,1.344,1.756,1.8769999999999998,0.005
9287803,1.3769999999999998,1.8230000000000002,1.9469999999999998,-0.025
9287916,1.489,2.02,2.178,-0.128
9288026,1.3330000000000002,1.7730000000000001,1.883,-0.016
9288083,1.338,1.7890000000000001,1.8980000000000001,-0.025
9288944,1.469,1.995,2.144,-0.111
9289759,1.291,1.725,1.825,-0.015
9289786,1.341,1.7819999999999998,1.8940000000000001,-0.017
9289827,1.334,1.794,1.9,-0.033
9290336,1.324,1.729,1.844,0.01
9290371,1.3,1.6969999999999998,1.805,0.017
9290491,1.38,1.8459999999999999,1.9669999999999999,-0.039
9291613,1.2830000000000001,1.69,1.791,0.006
9291624,1.474,1.945,2.11,-0.083
9291830,1.364,1.794,1.9169999999999998,-0.011000000000000001
9291976,1.4380000000000002,1.933,2.073,-0.076
9292408,1.436,1.8840000000000001,2.0340000000000003,-0.047
9292631,1.33,1.7380000000000002,1.854,0.008
9304991,1.402,1.882,2.01,-0.053
9326484,1.4140000000000001,1.901,2.032,-0.062
9326949,1.209,1.579,1.671,0.026000000000000002
9327993,1.453,1.933,2.084,-0.07400000000000001
9328682,1.284,1.676,1.781,0.021
9329058,1.368,1.811,1.933,-0.021
9329655,1.3119999999999998,1.7169999999999999,1.828,0.011000000000000001
9329807,1.3419999999999999,1.764,1.881,-0.003
9330685,1.305,1.715,1.8219999999999998,0.006999999999999999
9330758,1.368,1.828,1.945,-0.033
9330853,1.189,1.5330000000000001,1.624,0.045
9331202,1.475,2.009,2.16,-0.12
9332840,1.3840000000000001,1.8119999999999998,1.944,-0.013999999999999999
9333184,1.358,1.808,1.9240000000000002,-0.025
9333640,1.452,1.969,2.11,-0.09699999999999999
9334427,1.301,1.714,1.819,0.004
9334504,1.455,1.9069999999999998,2.066,-0.06
9334554,1.419,1.869,2.011,-0.04
9334793,1.368,1.8430000000000002,1.9569999999999999,-0.046
9335191,1.3780000000000001,1.828,1.952,-0.027000000000000003
9335570,1.3769999999999998,1.828,1.9509999999999998,-0.027999999999999997
9336090,1.3530000000000002,1.807,1.92,-0.027000000000000003
9339825,1.331,1.79,1.896,-0.033
9340062,1.305,1.729,1.8330000000000002,-0.004
9340114,1.4809999999999999,2.002,2.158,-0.11599999999999999
9340539,1.4140000000000001,1.876,2.013,-0.045
9340655,1.354,1.824,1.9340000000000002,-0.04
9340886,1.4240000000000002,1.891,2.031,-0.053
9341449,1.4340000000000002,1.929,2.0669999999999997,-0.07400000000000001
9344180,1.28,1.671,1.775,0.019
9346108,1.4709999999999999,1.9780000000000002,2.1319999999999997,-0.10099999999999999
9346602,1.368,1.8130000000000002,1.935,-0.022000000000000002
9347020,1.305,1.709,1.818,0.012
9347059,1.284,1.7009999999999998,1.801,-0.002
9347846,1.4,1.881,2.0069999999999997,-0.053
9347989,1.338,1.7719999999999998,1.8840000000000001,-0.011000000000000001
9349247,1.3219999999999998,1.798,1.9,-0.053
9349632,1.369,1.7890000000000001,1.9180000000000001,-0.005
9349736,1.403,1.893,2.017,-0.061
9349996,1.4340000000000002,1.926,2.064,-0.07200000000000001
9350151,1.464,1.956,2.1109999999999998,-0.08800000000000001
9350634,1.517,2.066,2.238,-0.162
9350701,1.3880000000000001,1.839,1.9669999999999999,-0.03
9350965,1.389,1.8330000000000002,1.964,-0.026000000000000002
9350969,1.475,2.021,2.169,-0.128
9351186,1.444,1.932,2.077,-0.07400000000000001
9351255,1.354,1.8090000000000002,1.922,-0.027999999999999997
9351267,1.4080000000000001,1.886,2.016,-0.054000000000000006
9352513,1.432,1.891,2.037,-0.051
9353116,1.383,1.834,1.96,-0.03
9353187,1.338,1.74,1.861,0.012
9353484,1.382,1.8230000000000002,1.95,-0.022000000000000002
9353531,1.39,1.8659999999999999,1.989,-0.048
9357136,1.415,1.916,2.044,-0.07200000000000001
9357356,1.361,1.818,1.933,-0.031
9357395,1.371,1.8659999999999999,1.9780000000000002,-0.062
9361885,1.47,1.9980000000000002,2.147,-0.113
9364778,1.364,1.8130000000000002,1.931,-0.025
9366774,1.4080000000000001,1.911,2.035,-0.071
9367120,1.432,1.926,2.064,-0.07200000000000001
9367236,1.421,1.892,2.031,-0.054000000000000006
9368139,1.456,2.005,2.141,-0.12
9385935,1.3030000000000002,1.736,1.838,-0.013000000000000001
9388422,1.48,1.9909999999999999,2.149,-0.109
9388508,1.474,2.0,2.151,-0.114
9389234,1.5090000000000001,2.057,2.224,-0.154
9390293,1.4340000000000002,1.903,2.0469999999999997,-0.057999999999999996
9390558,1.3880000000000001,1.875,1.994,-0.055999999999999994
9390666,1.411,1.9,2.028,-0.062
9390823,1.2329999999999999,1.591,1.689,0.040999999999999995
9391192,1.444,1.96,2.0980000000000003,-0.092
9392039,1.3519999999999999,1.7930000000000001,1.909,-0.018000000000000002
9392650,1.435,1.9369999999999998,2.074,-0.079
9392933,1.4669999999999999,1.983,2.133,-0.10400000000000001
9393028,1.4369999999999998,1.929,2.069,-0.07400000000000001
9395227,1.403,1.83,1.9709999999999999,-0.021
9396095,1.399,1.879,2.004,-0.053
9396363,1.413,1.895,2.0269999999999997,-0.057999999999999996
9396650,1.328,1.75,1.8619999999999999,-0.003
9397110,1.329,1.735,1.851,0.01
9397816,1.385,1.87,1.989,-0.054000000000000006
9401735,1.32,1.7369999999999999,1.847,0.001
9401816,1.383,1.81,1.942,-0.013999999999999999
9401993,1.4080000000000001,1.861,1.9969999999999999,-0.038
9402420,1.247,1.652,1.746,0.001
9402562,1.3730000000000002,1.806,1.932,-0.015
9402881,1.29,1.6640000000000001,1.776,0.035
9405269,1.3969999999999998,1.824,1.962,-0.019
9405336,1.423,1.9169999999999998,2.05,-0.07
9405368,1.49,2.029,2.186,-0.133
9405809,1.3419999999999999,1.764,1.881,-0.003
9406415,1.26,1.62,1.726,0.044000000000000004
9406426,1.445,1.963,2.101,-0.094
9406596,1.4240000000000002,1.8619999999999999,2.01,-0.036000000000000004
